Question,Gold Answer,minirag
"Cystinuria is characterised by –
A. Generalised aminoaciduria
B. Systemic acidosis
C. Deposition of cystine crystals in Renal tubular cells
D. Recurrent urinary caliculi",C,"Cystinuria is characterised by –C. Deposition of cystine crystals in Renal tubular cellsExplanation: Cystinuria is a rare genetic disorder that leads to the buildup of cystine crystals in the kidneys. These crystals can cause damage to the renal tubular cells, leading to a variety of symptoms including kidney stones, kidney failure, and metabolic acidosis. The other options are not specific to the pathophysiology of cystinuria:A. Generalised aminoaciduria refers to the presence of high levels of certain amino acids in the urine, but it is not specific to cystinuria.B. Systemic acidosis is a general condition of acid-base imbalance in the blood, not a direct consequence of cystine crystal deposition.D. Recurrent urinary caliculi is a feature of cystinuria, but it is not the primary characteristic defining the condition."
"Patient with PPF transfusion complaint of breathing difficulty, tachycardic, tachypnia, Had Batwing sign present in X-ray. What will be the possible reason?
A. Transfusion related lung injury
B. Due to overload of PPF
C. Acute renal tubular acidosis
D. Hemoglobinuria",A,"Given the clinical presentation of a patient with pulmonary parenchymal fibrosis (PPF) who has undergone a percutaneous pleural fibrin sealant (PPF) transfusion and complains of breathing difficulty, tachycardia, tachypnea, and a ""Batwing sign"" on chest X-ray, the most likely cause would be:A. Transfusion related lung injury**Explanation:**- **Pulmonary Parenchymal Fibrosis (PPF)**: This is a condition characterized by the replacement of normal lung parenchyma with fibrotic tissue, leading to restrictive lung disease.- **Percutaneous Pleural Fibrin Sealant (PPF) Transfusion**: This procedure involves the injection of a fibrin sealant into the pleural space to seal off air leaks and improve lung function in patients with PPF.- **Clinical Symptoms**: The symptoms of breathing difficulty, tachycardia, tachypnea, and the ""Batwing sign"" are indicative of pleural effusion, which can occur as a complication of PPF transfusion. The Batwing sign is a characteristic finding on chest X-ray where the lung fields on the affected side appear wider and more ""flattened"" than the unaffected side, suggesting pleural effusion.- **Pleural Effusion**: The presence of a pleural effusion due to the transfusion can lead to increased intrathoracic pressure, which can cause respiratory distress and the symptoms described.While other options are less likely based on the clinical context:- **Overload of PPF**: This is unlikely to cause the described symptoms and signs immediately post-transfusion.- **Acute renal tubular acidosis**: This condition is more commonly associated with medications like NSAIDs or certain chemotherapy agents and would not typically present with the described symptoms and chest X-ray findings.- **Hemoglobinuria**: This condition is characterized by the presence of blood in the urine and is not directly related to the symptoms or chest X-ray findings described.Therefore, the most likely cause of the patient's breathing difficulty, tachycardia, tachypnea, and the ""Batwing sign"" on chest X-ray post-PPF transfusion is transfusion related lung injury."
"Which of these is not a theory of TMJ ankylosis?
A. Calcification in the soft tissues around the joint space
B. Synovial fluid attracting calcium ions
C. Lateral displacement of fracture condyle with fusion  with zygomatic bone
D. Condylar burst",A,Error
"Fingerprinting (FINDER) involves recording prints of 8 fingers. Which finger pair is excluded?
A. Ring finger
B. Thumb
C. Little finger
D. Middle finger",B,"Fingerprinting (FINDER) involves recording prints of 8 fingers. Which finger pair is excluded?A. Ring fingerB. ThumbC. Little fingerD. Middle fingerIn fingerprinting, the FINDER method typically records prints from all 10 fingers. However, the ring finger and little finger are often excluded because they are smaller and less distinct in print patterns compared to the thumb, middle finger, index finger, and ring finger. This method is commonly used in law enforcement and other security applications where the reliability of fingerprint identification is crucial.So, the correct answer is:A. Ring finger"
"Impression compound is characterized by all the following except:
A. Warps at room temperature
B. Is a thermoset material
C. Shows increased flow when kneaded with water
D. Low coefficient of thermal conductivity",A,"Impression compounds are a type of thermosetting plastic that undergoes a curing reaction upon exposure to heat, becoming rigid and infusible. Let's examine each statement to determine which one is not characteristic of impression compounds:A. Warps at room temperature - This is incorrect. Impression compounds are known for their rigidity and do not warp at room temperature. They maintain their shape even when uncured.B. Is a thermoset material - This is correct. Impression compounds are thermoset materials, meaning they undergo a chemical change that becomes irreversible when heated.C. Shows increased flow when kneaded with water - This is correct. Impression compounds typically show increased flow when kneaded with water, which is a characteristic behavior of thermosetting materials.D. Low coefficient of thermal conductivity - This is correct. Thermosetting materials generally have a low coefficient of thermal conductivity compared to thermoplastic materials.Therefore, the correct answer is A. Warps at room temperature."
"In Galactorrhoea--amenorrhea syndromes, which is the investigation you should advise (apa from serum prolactin)?
A. TSH
B. LH
C. hCG
D. Urinary ketosteroids",A,"In the context of Galactorrhoea-Amenorrhea syndromes, the investigation you should advise is:D. Urinary ketosteroidsGalactorrhoea-Amenorrhea syndromes are often associated with hyperprolactinemia, which can lead to galactorrhea (excessive milk production) and amenorrhea (absence of menstruation). Serum prolactin levels are typically elevated in these cases. However, to confirm the diagnosis of hyperprolactinemia, measuring urinary ketosteroids can be useful. Ketones are produced when there is an excess of insulin relative to glucagon, often seen in hyperprolactinemia. Elevated urinary ketone levels can indicate the presence of hyperprolactinemia, although this test should be interpreted in conjunction with other clinical findings and laboratory values."
"What is common in class I cavity preparation for amalgam and gold inlay?
A. Buccolingually divergent walls
B. Mesiodistally divergent walls
C. Maximum depth is needed in both cases to provide sufficient thickness
D. All of the above",A,"In the context of dental restorations, particularly amalgam and gold inlays, class I cavity preparation refers to the initial step in preparing the tooth for restoration. The goal is to create a cavity that is small enough to accommodate the restoration without causing excessive stress on the remaining tooth structure. Here's a breakdown of the options provided:A. **Buccolingually divergent walls**: This describes the direction of the walls of the cavity when viewed from the side. In class I cavity preparation, the walls are typically designed to be buccolingually divergent to allow for easy access to the back of the tooth and to maintain the natural contour of the gingiva after the restoration is placed.B. **Mesiodistally divergent walls**: This refers to the direction of the walls of the cavity when viewed from the midline. In class I cavity preparation, the walls are usually designed to be mesiodistally divergent to facilitate access to the lingual (tongue) side of the tooth and to maintain the natural contour of the gingiva.C. **Maximum depth is needed in both cases to provide sufficient thickness**: This is not accurate. In class I cavity preparation, the depth of the cavity is typically sufficient to accommodate the restoration without the need for excessive depth. The goal is to minimize the amount of tooth structure removed to preserve as much as possible of the natural tooth.Given this information, the correct answer is:**D. All of the above**This option is incorrect because option C is not accurate. The correct answer should focus on the characteristics of the cavity preparation for class I restorations, which are best described by options A and B."
"Periodontal surgery is best performed
A. 4 weeks after completion of the hygienic phase
B. 8 weeks after the completion of the restorative phase
C. 4 weeks before completion of occlusal adjustments
D. Immediately after the completion of the hygienic phase",A,Error
"Endocrine glands that are not influenced by the pituitary gland include the:
A. Thyroid gland, testes, and adrenal medulla
B. Adrenal medulla, parathyroids, and the islets of langerhans
C. Adrenal cortex, parathyroids and ovaries
D. Pancreas, adrenal medulla and thyroid gland",A,"Endocrine glands that are not influenced by the pituitary gland include the:A. Thyroid gland, testes, and adrenal medullaExplanation: The pituitary gland secretes several hormones that regulate the function of other endocrine glands. For example, it stimulates the thyroid gland to secrete thyroid hormones, stimulates the adrenal gland to secrete corticotropin and adrenal hormones, and stimulates the testes to secrete testosterone. The adrenal medulla, however, is not directly influenced by the pituitary gland; instead, it receives its stimulation from the sympathetic nervous system. The parathyroids are also not directly controlled by the pituitary but instead secrete parathyroid hormone (PTH) in response to low blood calcium levels. The islets of Langerhans, which produce insulin and glucagon, are regulated by the pancreas itself, not the pituitary."
"Rooting reflex also known as search reflex disappears:
A. 2 month
B. 3 month
C. 4 month
D. 5 month",B,Error
"Migratory motor complexes in the gut reappear after intervals of:
A. 60 minutes
B. 90 minutes
C. 120 minutes
D. 150 minutes",A,Error
"IV ultrashort acting barbiturate:
A. Meprobamate
B. Pentobarbitone
C. Thiopentone
D. Phenobarbitone",B,Error
"The component that sensitizes bacteria and virus to UV irradiation
A. Lipids
B. Carbohydrates
C. Inorganic salts
D. Nucleic acids",C,"The component that sensitizes bacteria and virus to UV irradiation is:D. Nucleic acidsExplanation: Nucleic acids, particularly DNA, are highly susceptible to the damaging effects of UV radiation. UV light can break the phosphodiester bonds in the DNA backbone, leading to mutations and, in some cases, cell death. This is a crucial mechanism by which UV radiation can cause damage to genetic material in bacteria and viruses, leading to potential disruptions in their replication and function. While lipids, carbohydrates, and inorganic salts also play important roles in bacterial and viral structures and functions, it is the nucleic acids that are directly affected by UV radiation and are primarily responsible for the pathogen's sensitivity to UV irradiation."
"All these are Included In active tissue engineering, except
A. Antigens fibroblasts
B. Bilayered cell therapy
C. Enamel matrix derivative
D. Acellular dermal matrix",C,"# Data Table Summary| Description | Score | Description || --- | --- | --- || In intra enamel depth preparation, dental procedure | 0.49667835 | ""Intra enamel depth preparation is a dental procedure."" || Interstitial fibrosis | 0.47506598 | ""This is a lung parenchymal finding described in the context of a patient's CT scan, which is not listed as a correct answer to the specific questions provided."" || Non-cirrhotic portal fibrosis | 0.38324136 | ""Non-cirrhotic portal fibrosis is another condition that can be associated with various organizations, including those involved in medical research and healthcare."" || Posterior movement of mandible teeth | 0.32272452 | ""Posterior movement of mandible teeth is a dental procedure."" || Atopic dermatitis | 0.27727062 | ""Atopic dermatitis, also known as eczema, is a chronic skin condition characterized by dry, itchy skin."" || Hybrid layer | 0.27727062 | ""During the process of polishing, fine scratches and irregularities are filled in by the fine particles being removed from the surface. This microcrystaline layer is referred to as Polish layer or Beilby layer. This was proposed by Sir George Thomas Beilby."" || Beilby layer | 0.27727062 | ""During the process of polishing, fine scratches and irregularities are filled in by the fine particles being removed from the surface. This microcrystaline layer is referred to as Polish layer or Beilby layer. This was proposed by Sir George Thomas Beilby."" || Hybroid layer | 0.27727062 | ""During the process of polishing, fine scratches and irregularities are filled in by the fine particles being removed from the surface. This microcrystaline layer is referred to as Polish layer or Beilby layer. This was proposed by Sir George Thomas Beilby."" || Smear layer | 0.27727062 | ""During the process of pol"
"For which of the following is PPV-23 is most beneficial:
A. Cystic fibrosis patient
B. Sickle cell anemia patient
C. Patient with recurrent rhinitis and sinusitis
D. Child less than 2 years",A,Error
"Characteristic histopathological feature of basal cell car cinoma is
A. Nuclear palisading
B. Keratin pearls
C. Psammoma bodies
D. Foam cells",A,"The characteristic histopathological feature of basal cell carcinoma is:A. Nuclear palisadingBasal cell carcinomas are characterized by the presence of atypical mitotic figures, nuclear enlargement, and palisading of the nuclei. These features are indicative of malignancy and are commonly seen in basal cell carcinomas compared to other types of skin cancers."
"Most common mediastinal tumor:
A. Neurogenic tumor
B. Thymoma
C. Lymphoma
D. Bronchogenic cyst",A,"The most common mediastinal tumor is:C. LymphomaExplanation: Mediastinal lymphomas are the most common type of primary mediastinal tumors and include Hodgkin's lymphoma and non-Hodgkin's lymphoma. They are often associated with conditions such as HIV infection, radiation therapy, or immunosuppressive therapy. Lymphomas can arise from various lymphatic tissues and can present with symptoms such as chest pain, cough, or respiratory difficulties. Diagnosis typically involves imaging studies and biopsy, with treatment often involving chemotherapy, radiation therapy, or a combination of both."
"All are the branches of ECA that supply nasal septum except:
A. Anterior ethmoidal aery
B. Sphenopalatine aery
C. Facial aery
D. Superior labial aery",A,Error
"All of these are continuous variables except:
A. Height in cms
B. Weight in kg
C. Blood groups A. B. ABO
D. Age in years and months",B,Error
"Which of the following type of tongue thrusting has the worst prognosis?
A. Simple
B. Complex
C. Retained infantile swallow
D. All of the above",B,"Type of tongue thrusting that has the worst prognosis is:C. Retained infantile swallowRetained infantile swallow, also known as a ""rotten tooth syndrome,"" is characterized by the persistent presence of a primary tooth in the mouth of a child who has already lost all primary teeth. This condition can lead to significant complications and has a poorer prognosis compared to simple or complex tongue thrusting. The retained tooth can cause crowding, impaired growth, and difficulty in eating and speaking. Treatment typically involves the removal of the retained tooth and may require orthodontic intervention to correct the associated dental and facial issues."
"CYP50 inhibition is least by:
A. Pantoprazole
B. Rabeprazole
C. Lansoprazole
D. Omeprazole",A,Error
"Which of the following is a component of Pentalogy of Fallot –
A. Atrial septal Defect (ASD)
B. Patent Ductus Arteriosus (PDA)
C. Coarctation of Aorta (COA)
D. Left Ventricular Hypertrophy (LVH)",A,Error
"The contractile element in a skeletal muscle is present in:
A. Sarcolemma
B. Sarcoplasm
C. Myofibril
D. Endomysium",B,"The contractile element in a skeletal muscle is present in:C. MyofibrilExplanation: Myofibrils are the contractile elements of a skeletal muscle. They are composed of proteins called actin and myosin, which interact to produce muscle contraction. Sarcolemma is the cell membrane of the muscle cell, and it surrounds the myofibrils. Sarcoplasm is the fluid within the myofibrils, primarily composed of the protein actin. Endomysium is the connective tissue that surrounds the entire muscle and attaches it to the bone."
"Cherry red spot and Hollenhorst plaque are seen in:
A. CRAO
B. CRVO
C. Branch RAO
D. Branch RVO",A,Error
"Optimal location for intra osseous anesthesia for mandibular second molars is
A. Distal to the molar
B. Mesial to the molar
C. In the furcation area
D. Apical perforation and injection",A,Error
"Which statements is true regarding VENTOUSE :
A. Minor scalp abrasions and subgaleal hematomas in new born are more frequent than forceps
B. Can be applied when foetal head is above the level of ischial spine
C. Maternal trauma is more frequent than forceps
D. Can not be used when fetal head is not fully rotated",A,"To provide a comprehensive response, I will break down each statement and explain its accuracy regarding the use of the ventouse delivery method:A. **Minor scalp abrasions and subgaleal hematomas in newborns are more frequent than forceps.**   - This statement is **false**. In fact, it is generally believed that forceps delivery is associated with a higher incidence of minor scalp abrasions and subgaleal hematomas compared to ventouse delivery. The ventouse is a device that is used to deliver the baby's head by applying pressure to the scalp, which can sometimes cause minor injuries.B. **Can be applied when the fetal head is above the level of the ischial spine.**   - This statement is **true**. The ventouse can be applied once the fetal head is above the level of the ischial spine, which is a common indication that the baby is ready to be delivered.C. **Maternal trauma is more frequent than forceps.**   - This statement is **unclear**. Maternal trauma during childbirth can occur with either method, and the frequency of trauma is not specifically linked to the use of the ventouse. The risk of trauma can vary based on other factors such as the woman's medical history, the presence of fetal distress, and the skill of the attending provider.D. **Can not be used when the fetal head is not fully rotated.**   - This statement is **false**. The ventouse can be used even if the fetal head is not fully rotated. The ventouse is designed to apply pressure to the scalp and can rotate the fetal head as the delivery progresses.In summary, the correct statement regarding the use of the ventouse is B: **Can be applied when the fetal head is above the level of the ischial spine.** The other statements are either false or contain inaccuracies regarding the use of the ventouse."
"After cleaning and pumicing the tooth surface, plaque formation takes place within
A. A few minutes
B. 1/2 to 1 hour
C. 2 to 4 hour
D. After 1 hour",A,Error
"Which of the following structure is not present on floor of third ventricle?
A. Optic stalk
B. Third nerve
C. Infundibulum
D. Mammillary body",A,"The floor of the third ventricle is a small, cup-shaped structure located within the brainstem. It contains several important structures, including the infundibulum, which is a funnel-shaped structure that receives the third nerve (cranial nerve III) from the pons. The infundibulum also connects to the optic chiasm, where the optic nerves from each eye cross over to the opposite side of the brain.The mammillary body is a structure located on the undersurface of the cerebellum, not the floor of the third ventricle. It is involved in the regulation of cerebellar output and is not part of the ventricular system.Therefore, the correct answer is:D. Mammillary body"
"Speech problems in cleft palate patients are due to
A. Lisping of tongue
B. Inability of soft palate to stop air to go into nasopharynx
C. Inability of learning process
D. All of the above",A,Error
"According to the WHO definition of hearing loss, what is the value to classify as profound hearing loss?
A. 61-71 dB
B. >81 dB
C. >91 dB
D. >101 dB",A,Error
"What we will define it ""ratio of no. of death under 1 year of age to total live birth per 1000 live births per year""?
A. Infant mortality rate
B. Child mortality rate
C. Child morbidity rate
D. Life expectancy rate",A,"The ratio of the number of deaths under 1 year of age to the total number of live births per 1000 live births per year is defined as the Infant Mortality Rate (IMR). So, the correct answer is:A. Infant mortality rate"
"The necrotising pressure areas, undergoing bone resorption and endosteal bone formation
A. Juvenile periodontitis
B. Occlusal trauma
C. Chronic suppurative periodontitis
D. ANUG",A,Error
"CLED is better medium than MacConkey medium for processing of urine samples
A. It differentiate LF from NLF Bacteria
B. Prevents swarming of proteus
C. Identifies pseudomonas
D. Allows staphylococcus,Streptococcus and candida to grow",C,"CLED (Citrate Lactose Enrichment Dextrose Agar) is indeed a better medium than MacConkey agar for the processing of urine samples for several reasons:A. **It differentiates Lactobacilli from Enterobacteriaceae (Lactobacilli from Neisseriaceae)**: CLED medium has a higher lactose concentration, which is fermented by lactobacilli but not by enterobacteriaceae. This allows for the differentiation of these two groups.B. **Prevents swarming of Proteus**: CLED medium has a lower pH and higher glucose concentration, which inhibits the swarming behavior of Proteus and other rod-shaped bacteria.C. **Identifies Pseudomonas**: While MacConkey agar is effective in differentiating pseudomonas, CLED medium is more selective and can further differentiate pseudomonas by its ability to ferment lactose and produce pink colonies.D. **Allows growth of Staphylococcus, Streptococcus, and Candida**: CLED medium is suitable for the growth of a wide range of microorganisms, including staphylococci, streptococci, and yeasts like candida. This makes it a versatile choice for microbiological testing in urine samples.In summary, CLED medium is preferred over MacConkey agar due to its enhanced ability to differentiate lactobacilli from enterobacteriaceae, prevent swarming of Proteus, and support the growth of a broader spectrum of microorganisms, including those that may be present in urine samples."
"Pre-maturity in edge to edge position is relieved by reducing:
A. Mandibular incisal edge.
B. Maxillary lingual fossa.
C. Both AB
D. Either AB",A,Error
"Most effective method of assessing breathing is by measuring:
A. Tidal volume
B. Respiratory rate
C. Alveolar ventilation
D. FEV 1",C,"The most effective method of assessing breathing is by measuring:C. Alveolar ventilationAlveolar ventilation is the actual volume of air exchanged between the alveoli and the external environment per minute. It is a more comprehensive measure of ventilation because it includes the volume of air that is inhaled and exhaled, as well as the volume of air that is transferred between the alveoli and the blood in the pulmonary capillaries. This makes it a more accurate representation of the gas exchange that occurs in the lungs.While tidal volume (A), respiratory rate (B), and FEV1 (D) are all important components of respiratory function, they provide different types of information:- Tidal volume (A) is the volume of air inhaled or exhaled with each breath. It is an important indicator of lung function but does not directly reflect the amount of gas exchanged in the alveoli.- Respiratory rate (B) is the number of breaths per minute. It is a measure of how fast the lungs are being used and can be affected by many factors, including age, fitness level, and psychological state.- FEV1 (D) is the forced expiratory volume in the first second. It is a measure of how well the lungs are working to clear the airways and is an important indicator of obstructive lung diseases.Therefore, for a more specific assessment of breathing, alveolar ventilation is the most effective method."
"Major aim of phase 1 clinical trials is:
A. Safety
B. Efficacy
C. Dose
D. Pharmacokinetics",B,"The major aim of phase 1 clinical trials is:B. EfficacyPhase 1 clinical trials are primarily focused on evaluating the safety of a new drug or treatment. They are conducted in a small group of volunteers (typically 20-100 participants) and involve a short period of time. The primary goal is to determine the best dosage of the drug and to identify any side effects or adverse reactions. If the drug is safe at the tested dose, phase 2 trials can then be conducted to assess its efficacy, which involves testing the drug in a larger group of patients (hundreds to thousands) to determine if it is effective in treating the disease or condition being studied."
"The blood pressure data of 200 persons were collected. The first quaile BP of the data was 94 mm Hg and third quaile was 110 mm. How many patients have blood pressures between the 3rd and 4th quaile?
A. 25
B. 50
C. 100
D. 200",A,"To determine the number of patients with blood pressures between the 3rd and 4th quaile, we need to understand the concept of the third and fourth quartiles in the context of the data.The third quartile (Q3) is the value below which 75% of the data falls, and the fourth quartile (Q4) is the value below which 90% of the data falls. In other words, the 75th percentile is the median of the lower half of the data, and the 90th percentile is the median of the upper half of the data.Given the data:- First quartile (Q1) BP: 94 mm Hg- Third quartile (Q3) BP: 110 mm HgWe can calculate the fourth quartile (Q4) by finding the value below which 90% of the data falls. Since the third quartile is 110 mm Hg, we need to find the value that is 10% below 110 mm Hg to find the 90th percentile.10% of 110 mm Hg is:110 mm Hg * 0.10 = 11 mm HgSo, the 90th percentile (Q4) is 110 mm Hg - 11 mm Hg = 99 mm Hg.Now, to find the number of patients with blood pressures between Q3 and Q4, we need to find the number of patients whose blood pressure is greater than 110 mm Hg and less than 99 mm Hg.The number of patients with blood pressures between Q3 and Q4 is the difference between the number of patients with blood pressures greater than Q3 and the number of patients with blood pressures greater than Q4.Number of patients with blood pressures greater than Q3 (110 mm Hg):200 persons - 33 persons (first and third quartiles) = 167 personsNumber of patients with blood pressures greater than Q4 (99 mm Hg):200 persons - 66 persons (first and third quartiles) = 134 personsTherefore, the number of patients with blood pressures between Q3 and Q4 is:167 persons - 1"
"Which of the following defines the pressure in the vascular system in the absence of blood flow? (Asked twice)
A. Pulse pressure
B. Critical closing pressure
C. Mean circulatory filling pressure
D. Perfusion pressure",B,"The pressure in the vascular system in the absence of blood flow is defined by option B: Critical closing pressure. This is the pressure required to keep the heart muscle contracting and maintain blood flow. When blood flow ceases, the heart's pressure must be sufficient to overcome the inward osmotic pressure of the collapsed blood vessels, preventing the blood from flowing out. This critical pressure is lower than the mean circulatory filling pressure (option C), which is the average pressure in the arteries when the heart is contracting and pushing blood through the circulatory system. Pulse pressure (option A) is the difference between systolic and diastolic blood pressure and is not relevant to the absence of blood flow. Perfusion pressure (option D) is the pressure that drives blood through the circulatory system and is not the same as the critical closing pressure in the absence of blood flow."
"Best parameter for ultrasound evaluation of IUGR is:
A. Placental membrane
B. Length of femur
C. Abdominal circumference
D. BPD",B,"For the ultrasound evaluation of intrauterine growth restriction (IUGR), the best parameter to assess is:**B. Length of femur**The length of the femur is a critical indicator of fetal growth and is often used as a primary parameter for diagnosing IUGR. It is directly related to the fetal weight and can be correlated with the severity of the condition. A shorter femur length suggests a smaller fetus, indicating potential IUGR. This parameter is typically measured in the transverse plane of the femur and is a reliable indicator of fetal growth status.While the placental membrane (A) and the BPD (D) are also important parameters in assessing fetal well-being and can be associated with IUGR, the length of the femur is more directly linked to the size of the fetus and is considered the most sensitive and specific indicator for diagnosing IUGR. Abdominal circumference (C) can also provide some information, but it is less specific compared to the measurement of the femur length in the transverse plane."
"According to WHO classiﬁcation of periapical pathology, sinus to oral cavity comes  under:
A. 4.6
B. 4.6
C. 4.61
D. 4.62",C,"Based on the World Health Organization (WHO) classification of periapical pathology, the sinus to oral cavity is classified under:A. 4.6This corresponds to the pathology where the lesion extends from the periapical region to the oral cavity."
"In a child, surgery was done for biliary stricture with hepatojejunal anastomosis. Postoperative bilirubin level after 2 weeks was 6 mg/dL from a preoperative level 12mg/dL. The reason for this could be:
A. Normal lowering of bilirubin takes time
B. Anastomotic stricture
C. Delta bilirubin
D. Mistake in lab technique",B,Error
"A 2 month old girl has failure to thrive, polyuria and medullary nephrocalcinosis affecting both kidneys. Investigations show blood pH 7.48, bicarbonate 25 mEq/l, potassium 2 mEq/l, sodium 126 mEq/l and chloride 88 mEq/l. The most likely diagnosis is -
A. Distal renal tubular acidosis
B. Primary hyperaldosteronism
C. Bartter syndrome
D. Pseudohypoaldosteronism",B,"Given the clinical presentation and laboratory findings, the most likely diagnosis for this 2-month-old girl with failure to thrive, polyuria, medullary nephrocalcinosis, and a blood pH of 7.48, bicarbonate of 25 mEq/l, potassium of 2 mEq/l, sodium of 126 mEq/l, and chloride of 88 mEq/l is:D. Pseudohypoaldosteronism**Commentary:**- **Failure to Thrive**: This is a common symptom in nephrocalcinosis due to the disturbance in calcium homeostasis.- **Polyuria**: This is consistent with the kidneys' attempt to excrete excess calcium, which can be seen in nephrocalcinosis.- **Medullary Nephrocalcinosis**: This is a hallmark of Bartter syndrome, which is characterized by the deposition of calcium salts in the distal tubules and collecting ducts, leading to hypercalcemia and hypokalemia.- **Blood pH 7.48**: This indicates acidemia, which is consistent with the metabolic acidosis seen in Bartter syndrome due to the loss of aldosterone and its effects on the renal tubules.- **Bicarbonate 25 mEq/l**: Low bicarbonate levels are a key finding in Bartter syndrome, as the kidneys are unable to conserve bicarbonate, leading to metabolic acidosis.- **Potassium 2 mEq/l**: Hypokalemia is expected in Bartter syndrome due to the loss of aldosterone, which normally promotes potassium reabsorption in the distal tubules.- **Sodium 126 mEq/l and Chloride 88 mEq/l**: These values are within the normal range, which is consistent with the syndrome.**Other Options:**- **A. Distal renal tubular acidosis (DRTA)**: This condition typically presents with hypokalemia, metabolic alkalosis, and hypophosphatemia. The low bicarbonate level and normal sodium and chloride levels make DRTA less likely.- **B. Primary hyperaldosteronism**: This condition would usually present with hyperkalemia, hypertension, and hypok"
"Resin teeth:
A. Show a high compressive strength
B. Contraindicated in patients with decreased inter occlusal distance
C. Show crazing
D. Show a high fracture strength",C,Error
"In alpha-thalassemia trait,electrophoresis shows:March 2005
A. Increased HbF and normal HbA2
B. Normal HbF and normal HbA2
C. Normal HbF and decreased HbA2
D. Decreased HbF and normal HbA2",A,"In alpha-thalassemia trait, electrophoresis shows:A. Increased HbF and normal HbA2Alpha-thalassemia trait is a mild form of thalassemia where the most common abnormality is the reduced synthesis of alpha-globin chains. This leads to a mild anemia characterized by an increased proportion of hemoglobin F (HbF), which is a type of alpha-globin, and a normal proportion of hemoglobin A2 (HbA2), which is a type of beta-globin. The electrophoresis of hemoglobin typically shows a characteristic alpha-globin electrophoresis curve with a peak at the alpha-globin chain, indicating the presence of alpha-globin chains."
"Zone of stimulation contains all except:
A. Fibroblasts
B. Osteoclasts
C. Osteoblasts
D. New bone formation",A,Error
"Minimum number of lobes require to form a tooth
A. 1
B. 2
C. 3
D. 4",A,Error
"In the odontoblastic layer the following connections is/are found
A. Zona adherens
B. Gap junctions
C. Zonula occludens
D. All of the above",C,"In the odontoblastic layer of dental pulp tissue, the following connections are found:A. Zona adherens - The zona adherens is a specialized layer of the epithelial cells that form the basal part of the odontoblastic layer. It contains tight junctions that help to maintain the structural integrity of the layer.B. Gap junctions - Gap junctions are intercellular connections that allow for the direct transfer of ions and small molecules between adjacent cells. These connections are present in the odontoblastic layer, facilitating communication and potential signaling between cells.C. Zonula occludens - The zonula occludens are specialized tight junctions that form a barrier at the apical edge of the odontoblastic layer. They help to seal the cells and prevent the leakage of nutrients and waste products.Therefore, the correct answer is:D. All of the above"
"All are features of Neonatal Tetanus except –
A. Refusal to feed is common initial symptom
B. Caused by clostridium tetani
C. Usually occurs in 1st 2 days of life
D. Mortality is 50–75%.",B,Error
"In assessing infant deaths, Ploucquet's test involves:
A. Change in specific gravity of lungs
B. Presence of air in stomach and duodenum
C. Change in paial weight of lungs
D. Air in middle ear",B,"In assessing infant deaths, Ploucquet's test involves:A. Change in specific gravity of lungsPloucquet's test is a diagnostic procedure used to detect pneumonia in infants. It involves measuring the specific gravity of the lungs to determine if there is fluid in the lungs, which would indicate pneumonia. The test is particularly useful in neonates and infants who are difficult to assess for respiratory distress. If the specific gravity of the lungs is significantly lower than expected, it suggests pneumonia and may indicate the need for further investigation or treatment."
"Scammon's growth curve. False is
A. Neural tissues-Most of the growth is completed by 6 years
B. Lymphoid tissues — growth reaches 200%  by age 13 and regresses afterwards
C. Genital tissues — most of the growth is completed by the age of puberty
D. None of the above",B,"```markdown# Scammon's Growth CurveScammon's growth curve is a model used to describe the growth of various tissues in children and adolescents. Let's examine each statement to determine its accuracy:A. **Neural tissues - Most of the growth is completed by 6 years**: This statement is true. In Scammon's growth curve, neural tissues (such as the brain and spinal cord) show a significant increase in size during the first few years of life, peaking around the age of 6.B. **Lymphoid tissues - Growth reaches 200% by age 13 and regresses afterwards**: This statement is false. Lymphoid tissues (such as the lymph nodes and thymus) do not typically reach 200% of their adult size by age 13. Instead, they continue to grow throughout childhood and adolescence, but the percentage increase is generally lower than 200%.C. **Genital tissues - Most of the growth is completed by the age of puberty**: This statement is true. Genital tissues (such as the testes and ovaries) undergo significant growth and maturation during puberty.Given this analysis, the false statement is B. Lymphoid tissues do not grow to 200% of their adult size by age 13; they continue to grow throughout childhood and adolescence.## ConclusionThe correct answer is B. Lymphoid tissues — growth reaches 200% by age 13 and regresses afterwards.```"
"The transport of CO is diffusion limited because
A. Binds avidly with Hb
B. Partial pressure of CO is less
C. CO is less absorbed in water
D. Alveolar membrane is less permeable",A,"The transport of CO is diffusion limited primarily because:D. Alveolar membrane is less permeableThe alveolar membrane is selectively permeable to oxygen (O2) but not to carbon dioxide (CO2). This selective permeability means that CO2 can freely diffuse out of the alveoli into the bloodstream, whereas O2 is actively transported into the alveoli. Since the transport of CO2 is facilitated by its dissolution in plasma and the presence of a gradient across the alveolar membrane, it is diffusion-limited. This means that the rate of CO2 transport is limited by the diffusion of CO2 across the alveolar membrane, rather than by a high affinity for hemoglobin (option A), the partial pressure of CO2 (option B), or its absorption in water (option C)."
